2023-03-01T04:18:41,e22f1da0-1993-432f-8ad3-74ea4d4a057b,griffinsarah@example.net,web,apple
2023-03-01T16:22:47,588767f1-43b7-4cf8-a021-07eb9479c037,jrussell@example.org,web,apple
2023-03-01T00:19:13,6eb3eddf-d13b-4cb9-a4b4-0129106a6289,jeffery62@example.net,web,google
2023-03-01T22:31:33,c8eb5ea2-72d3-47b8-9106-7a9cb3c444da,sabrinacannon@example.net,web,yandex
2023-03-01T13:39:12,2d560720-f99c-4c29-9505-5460f4a5c719,gloriahardin@example.org,web,yandex
2023-03-01T15:02:33,ef46baa5-bd4b-4010-8dd4-2bd65108fd40,robertstrevor@example.com,web,google
2023-03-01T13:53:44,26a00bf4-9807-4a0b-9762-d0458dcc2e7a,rjames@example.net,web,yandex
2023-03-01T10:36:16,94d6b190-3b37-4948-a0f9-b1ab67dd9634,kingmelanie@example.com,web,yandex
2023-03-01T22:16:16,64fbfb49-61a7-4d75-8f0a-16e968845acb,jerrypearson@example.com,web,yandex
2023-03-01T08:10:32,3bc7a2c0-6368-4379-b1d8-b2a37df7874f,patrick50@example.net,web,apple
2023-03-01T14:19:58,ad89c9ed-7f81-4951-a2ab-61cf449ba6ba,yschwartz@example.net,web,yandex
2023-03-01T04:59:25,613a169c-59cd-4986-8242-61cf7aee2e15,emeyer@example.org,web,google
2023-03-01T06:34:14,884b4bb1-cbf6-4ba1-8cd5-014d585a533a,cassidybass@example.org,web,email
2023-03-01T19:33:42,ffd2ee32-78c4-44cb-bf5b-8fa71066dcb7,thomasjamie@example.com,web,google
2023-03-01T09:02:30,ef664efd-bc24-4114-95fb-9828fb8c78f4,lucasromero@example.org,web,google
2023-03-01T20:44:57,853474ab-dc67-41f2-97e6-04274f8729f2,dyertony@example.com,web,apple
2023-03-01T08:22:52,88c82c54-917c-45f8-960b-2bba72d543cc,hensleysusan@example.net,web,yandex
2023-03-01T06:06:16,8a5b075e-825c-4d57-a3ad-85fff6336bdd,csalazar@example.org,web,apple
2023-03-01T01:03:29,1585190e-5f5f-4f5d-af24-242f6842e277,woodmegan@example.com,web,email
2023-03-01T08:55:41,14b385cb-f2e7-474b-abb5-ad534ea20b5c,victoriajohnson@example.net,web,email
2023-03-01T15:44:28,aa024d77-9f77-4324-87de-78bea744fccd,mwilliamson@example.com,web,email
2023-03-01T07:53:18,cbe77d27-b634-4e2c-91b6-29d2a7648eea,phillipsgreg@example.com,web,apple
2023-03-01T13:41:54,4cdb3002-d7fa-4be5-a093-6f8bf3213570,carlsontimothy@example.net,web,email
2023-03-01T10:23:55,2a8e3b5d-19a2-4f00-9430-57d4a665daf2,rosariojay@example.org,android,email
2023-03-01T10:10:50,9e4a0cd7-febb-4dc5-bb59-bf5ad5b1a65a,mckaykimberly@example.org,android,google
2023-03-01T07:51:14,a2ae5c17-c091-44c9-9022-e148c18b5587,susandaniel@example.net,android,google
2023-03-01T05:19:02,b7327138-a590-4c65-a14e-f87285161037,mario30@example.net,android,google
2023-03-01T22:44:37,efa1a12a-2bbe-4b18-aa23-7022525e3edd,karen43@example.org,android,google
2023-03-01T22:45:54,3339dd55-f495-45e8-b9a5-e45b874e0165,lanemark@example.net,android,google
2023-03-01T16:00:37,17dde362-a5fe-4da9-b99d-aac76e46c1fe,michael50@example.net,android,email
2023-03-01T07:40:54,47aa700b-70d5-4fae-968a-45468c433625,tconner@example.org,android,google
2023-03-01T14:18:40,8d365e80-1244-41b5-857d-de67b72c36fe,twebster@example.net,android,email
2023-03-01T08:08:58,92069836-e743-4424-981a-a0c41d4f8d93,rachaelanderson@example.net,android,email
2023-03-01T19:28:32,42e92765-3891-4250-a6e6-1904bed50fce,josephallen@example.net,android,email
2023-03-01T12:58:13,9c2c6828-c9b6-4efd-abf3-e67d4d6552f6,sarahsmith@example.com,android,email
2023-03-01T03:58:31,11c00f10-7bea-47e5-bb0a-5c67d144a12d,harveyrobert@example.net,android,google
2023-03-01T18:49:06,75d9761d-fb45-4e00-97cc-13ca3a261abe,xpitts@example.org,android,google
2023-03-01T15:03:10,6357a621-854c-481e-abfa-1ec2cdaa8d6f,michellemorris@example.org,android,google
2023-03-01T05:40:29,a1eab754-c1bc-4097-8b1e-201299bb211d,gprice@example.com,android,google
2023-03-01T23:44:46,a8fd2da3-03a5-4a73-9396-286f2d503fc7,thompsonhector@example.org,android,google
2023-03-01T13:22:17,b95426a7-dd37-496a-8473-27fb60a4fc93,andrewdunn@example.org,android,email
