2023-03-01T00:25:39,8838849,joseph95@example.org,web,google
2023-03-01T14:53:01,8741065,janetsuarez@example.net,web,yandex
2023-03-01T14:27:36,1866654,robert67@example.org,web,google
2023-03-01T02:42:34,1577584,elam@example.net,web,apple
2023-03-01T10:27:14,4765395,stephanie68@example.net,web,yandex
2023-03-01T07:13:08,2241108,hatfieldmichael@example.com,web,yandex
2023-03-01T07:02:53,8643040,arthurgarrett@example.net,web,google
2023-03-01T16:49:03,130050,scottjacqueline@example.com,web,yandex
2023-03-01T02:51:34,4066354,laurensmith@example.net,web,email
2023-03-01T04:25:55,7340902,david71@example.org,web,yandex
2023-03-01T15:33:39,7156321,christopher32@example.net,web,yandex
2023-03-01T18:57:05,6829562,gwendolyn14@example.com,web,google
2023-03-01T22:49:22,4560062,coffeylori@example.net,web,apple
2023-03-01T14:55:00,3882113,hballard@example.org,web,apple
2023-03-01T00:50:15,368030,charlesstevens@example.net,web,yandex
2023-03-01T09:14:48,7752527,jonathan57@example.com,web,yandex
2023-03-01T01:56:21,968533,fmcgrath@example.org,web,google
2023-03-01T05:24:20,7742102,markmitchell@example.com,web,google
2023-03-01T03:59:52,5117370,dvasquez@example.org,web,email
2023-03-01T14:00:03,4182960,brandon32@example.net,web,email
2023-03-01T19:18:08,2415705,iwatson@example.org,web,google
2023-03-01T16:40:37,1733910,stacy22@example.com,web,email
2023-03-01T14:21:11,8443892,lpena@example.net,web,email
2023-03-01T19:52:45,4118834,davisdavid@example.org,web,google
2023-03-01T18:34:25,8427477,patricklamb@example.com,android,google
2023-03-01T04:48:05,470480,zanderson@example.org,android,email
2023-03-01T21:04:51,4878975,nathan79@example.net,android,google
2023-03-01T15:16:30,3591010,wendy73@example.net,android,email
2023-03-01T14:19:34,6673038,vrobinson@example.net,android,google
2023-03-01T08:03:05,1499355,smithbenjamin@example.com,android,email
2023-03-01T13:57:40,2267624,nelsonjames@example.net,android,email
2023-03-01T05:51:36,6979794,jessica93@example.com,android,google
